id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
332,2025-04-27 11:07:04.66+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
333,2025-04-27 11:07:15.152+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
334,2025-04-27 11:07:41.531+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
335,2025-04-27 11:07:45.258+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
336,2025-04-27 11:07:48.821+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
337,2025-04-27 11:08:18.842+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
338,2025-04-27 11:08:26.3+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
339,2025-04-27 11:08:29.723+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
340,2025-04-27 11:09:13.855+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
341,2025-04-27 11:09:36.121+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
342,2025-04-27 11:10:20.879+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
343,2025-04-27 11:10:24.485+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
344,2025-04-27 11:10:33.829+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
345,2025-04-27 11:11:01.961+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
346,2025-04-27 11:23:46.868+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
347,2025-04-27 11:24:44.104+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
348,2025-04-27 11:24:46.535+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
349,2025-04-27 11:25:10.976+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
350,2025-04-27 11:27:15.682+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
351,2025-04-27 11:31:55.266+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
352,2025-04-27 11:33:23.905+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
353,2025-04-27 11:33:26.003+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
354,2025-04-27 11:34:03.376+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
355,2025-04-27 11:35:03.579+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
356,2025-04-27 11:36:04.63+00,64.227.108.124,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-73655tawk-yukirinlls-projects.vercel.app/
357,2025-04-27 11:36:05.524+00,24.144.91.110,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-73655tawk-yukirinlls-projects.vercel.app/
358,2025-04-27 11:37:12.917+00,52.23.199.7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680e169629e1020008fe51d7--ffxiv-phantoms-main-page.netlify.app/
359,2025-04-27 20:02:43.251+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
360,2025-04-27 20:06:14.899+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
361,2025-04-27 20:07:57.474+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
362,2025-04-27 22:22:37.203+00,129.211.167.108,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1",China,Jiangsu,Nanjing,32.0589,118.7738,mobile,Safari,Mac OS,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
363,2025-04-27 22:35:13.879+00,129.211.163.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1",China,Jiangsu,Nanjing,32.0589,118.7738,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
364,2025-04-28 03:04:31.223+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE
365,2025-04-28 03:04:44.666+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE
366,2025-04-28 03:05:50.147+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE
367,2025-04-28 04:10:35.628+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE
368,2025-04-28 04:10:39.472+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
369,2025-04-28 04:10:44.71+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
370,2025-04-28 04:24:19.717+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/http_test
371,2025-04-28 05:35:18.486+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
372,2025-04-28 05:37:27.6+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
373,2025-04-28 05:37:35.935+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
374,2025-04-28 06:14:40.269+00,146.190.159.62,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-2lypcipyo-yukirinlls-projects.vercel.app/
375,2025-04-28 06:14:40.211+00,144.126.213.117,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-2lypcipyo-yukirinlls-projects.vercel.app/
376,2025-04-28 06:14:58.359+00,3.239.123.46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680f1cb5508ac00008ab28d7--ffxiv-phantoms-main-page.netlify.app/
377,2025-04-28 09:55:29.039+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
378,2025-04-28 09:55:35.319+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
379,2025-04-28 11:23:48.027+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
380,2025-04-28 11:23:55.796+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
381,2025-04-28 11:27:34.446+00,54.163.51.95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680f65fd6fd11c000883e05c--ffxiv-phantoms-main-page.netlify.app/
